trunk_angle,nsar,theta_u,theta_d,fall_detected,frame,video
42.62994992960419,0.10061116340987372,135.49821161261366,161.21137801783155,True,50,video (1)
46.68234186810772,0.10738792217467522,130.36453657309735,156.2092261342228,True,51,video (1)
50.64492381007602,0.11795744012859402,125.53767779197437,154.16324577599843,True,52,video (1)
55.13943425418425,0.13361164573607065,116.86981308749908,152.4680232512777,True,53,video (1)
59.098550622943264,0.1391683684251463,112.83365417791754,150.52411099675427,True,54,video (1)
62.38790729626534,0.14515148659793675,110.88580146069303,147.23150092123018,True,55,video (1)
65.07975008727337,0.146652192812626,108.92464441605124,145.99250758026776,True,56,video (1)
67.78424884672975,0.1418800253249413,105.01836063115067,143.84181456019166,True,57,video (1)
70.47741731016478,0.14716443543730084,102.52880770915151,141.42874774882986,True,58,video (1)
72.9266454233722,0.15364351725884842,100.91112838428339,131.49646835521554,True,59,video (1)
74.84262770568917,0.14504779643291177,102.69958448959737,134.60486295749251,True,60,video (1)
75.75702785425027,0.13076208214719748,100.71312302279104,129.17365797044422,True,61,video (1)
75.81484128038437,0.12694237244513484,103.84069549165562,129.0938588862295,True,62,video (1)
75.50566619172021,0.12432182737175956,103.65041913475699,120.5406048496815,True,63,video (1)
74.7131604513371,0.1276362213111535,103.65041913475699,118.65182845264876,True,64,video (1)
74.4428555037221,0.13625691096632592,99.59313426273035,115.621995944607,True,65,video (1)
74.52784761330898,0.1381752447564054,97.4314079711725,108.1130658075233,True,66,video (1)
75.35842832768104,0.13892599550715615,94.69868051729944,101.60476235637881,True,67,video (1)
76.77551094879928,0.15535074722602552,93.69138598645128,100.35905248808372,True,68,video (1)
77.96624573237933,0.1446364615117398,98.25943797987881,97.37376636133021,True,69,video (1)
79.62311490409714,0.13164944852472682,96.42874774882986,94.0041729407094,True,70,video (1)
80.76610147489382,0.18918913106440935,95.71059313749964,91.8476102659946,True,71,video (1)
82.8475372513651,0.18495561947795658,93.87852450284771,99.97205768733109,True,72,video (1)
84.05842479920479,0.186945009398381,93.81407483429035,104.48976259388445,True,73,video (1)
84.17318205612749,0.18755476549594197,96.00900595749452,106.76255446183275,True,74,video (1)
83.86373153449462,0.18656270200387848,97.59464336859145,104.03624346792648,True,75,video (1)
83.07542645943822,0.19418797433503315,98.88065915052024,106.11341823308929,True,76,video (1)
82.71311415691495,0.21445824460530344,98.74616226255522,111.25050550713325,True,77,video (1)
83.05335579437434,0.23041569141381407,97.88313931672973,116.81634684428695,True,78,video (1)
84.52240026115909,0.17486013585825852,96.24191434741505,125.78897345918334,True,79,video (1)
84.97473470506526,0.17507962663964569,96.14662565964667,128.57652956344344,True,80,video (1)
85.06695324933766,0.17396479943786197,96.24191434741505,130.7205364697548,True,81,video (1)
85.63298736171683,0.16657043324067886,97.1250163489018,131.543380827958,True,82,video (1)
85.71962419255355,0.15348334909195088,97.23692202596801,131.18592516570965,True,83,video (1)
85.85361153440556,0.13380742316602495,97.1250163489018,130.42607874009914,True,84,video (1)
85.89719974360355,0.12762165993800823,97.01650174472292,130.01366622876452,True,85,video (1)
85.53338281389019,0.12594992741521185,97.01650174472292,127.92107839538778,True,86,video (1)
84.83899083905894,0.12436262582791027,96.05419189411484,128.57652956344344,True,87,video (1)
84.39640455283906,0.1270428864963988,97.01650174472292,129.3269778600747,True,88,video (1)
84.18844609308482,0.1260502321386462,97.01650174472292,131.18592516570965,True,89,video (1)
84.03432042593403,0.12556788600706215,97.01650174472292,131.18592516570965,True,90,video (1)
84.06974148826042,0.12538276938358936,96.05419189411484,131.63353933657018,True,91,video (1)
83.97505348111028,0.12191054716136715,97.01650174472292,130.07938396363602,True,92,video (1)
83.7199827334088,0.12152467025609992,98.74616226255522,129.3269778600747,True,93,video (1)
83.56617729226977,0.12132346301263916,96.91122711902469,129.25133658271224,True,94,video (1)
83.48700107380436,0.12092663761581376,96.91122711902469,130.42607874009914,True,95,video (1)
83.25672137446959,0.11720989270188575,97.76516601842533,130.42607874009914,True,96,video (1)
82.90997864715484,0.11437231931636715,98.88065915052024,128.49104355949746,True,97,video (1)
82.5988178536252,0.11133353868738781,98.00472885729286,128.9114718458048,True,98,video (1)
82.23829507128256,0.11190453221612781,98.00472885729286,129.25133658271224,True,99,video (1)
81.9747516310456,0.11210015036949245,98.00472885729286,129.25133658271224,True,100,video (1)
81.88962785406268,0.11248602727475968,98.00472885729286,129.25133658271224,True,101,video (1)
81.71763211073223,0.11248602727475968,98.00472885729286,129.25133658271224,True,102,video (1)
81.54738796390151,0.1126816454281243,98.00472885729286,129.25133658271224,True,103,video (1)
81.57647786408185,0.11287726358148893,98.00472885729286,129.25133658271224,True,104,video (1)
81.74577601614129,0.11267605633802817,98.00472885729286,129.25133658271224,True,105,video (1)
81.87086552029538,0.11267605633802817,98.00472885729286,129.25133658271224,True,106,video (1)
81.990951799868,0.11267605633802817,98.00472885729286,129.25133658271224,True,107,video (1)
82.07589195734414,0.11287726358148893,98.00472885729286,128.8298249049704,True,108,video (1)
82.12401928264477,0.1130784708249497,98.88065915052024,128.8298249049704,True,109,video (1)
82.1337090849237,0.11288285267158507,97.76516601842533,129.94617394993566,True,110,video (1)
82.06795514615723,0.11249697576631784,97.76516601842533,130.36453657309735,True,111,video (1)
81.9661165701897,0.11211109886105063,97.76516601842533,130.36453657309735,True,112,video (1)
81.8170757216881,0.11172522195578341,97.76516601842533,130.36453657309735,True,113,video (1)
81.69641939536832,0.11133934505051618,97.76516601842533,130.36453657309735,True,114,video (1)
81.58319045580521,0.11095346814524897,97.76516601842533,129.5962086397503,True,115,video (1)
81.45655593378525,0.11036638399652098,97.76516601842533,129.5962086397503,True,116,video (1)
81.32076446101803,0.109779299847793,98.61564818416412,129.17365797044422,True,117,video (1)
81.18228944147734,0.1095890410958904,98.61564818416412,129.17365797044422,True,118,video (1)
81.04544262492311,0.1095890410958904,98.61564818416412,129.17365797044422,True,119,video (1)
80.87878049241539,0.1095890410958904,98.61564818416412,129.17365797044422,True,120,video (1)
80.72299718808824,0.1095890410958904,98.61564818416412,129.52263127117112,True,121,video (1)
80.5799751377928,0.1095890410958904,98.61564818416412,129.17365797044422,True,122,video (1)
80.48662273034404,0.1095890410958904,98.61564818416412,129.52263127117112,True,123,video (1)
80.44670415115851,0.109779299847793,98.61564818416412,129.0938588862295,True,124,video (1)
80.43067594351359,0.11036638399652098,98.61564818416412,129.0938588862295,True,125,video (1)
80.47100388712278,0.11095346814524897,99.46232220802563,129.0938588862295,True,126,video (1)
80.56090165060316,0.11154055229397694,99.46232220802563,129.0938588862295,True,127,video (1)
80.70991996657172,0.11212763644270493,98.61564818416412,129.0938588862295,True,128,video (1)
80.87713998188823,0.11271472059143292,98.61564818416412,129.0938588862295,True,129,video (1)
81.02158204182285,0.1133018047401609,98.61564818416412,129.0938588862295,True,130,video (1)
81.11849432091839,0.11388888888888889,98.61564818416412,129.0938588862295,True,131,video (1)
81.22020726588389,0.11428571428571428,99.46232220802563,129.0938588862295,True,132,video (1)
81.31864579572179,0.11428571428571428,99.46232220802563,129.0938588862295,True,133,video (1)
81.39306728124693,0.11428571428571428,98.61564818416412,129.52263127117112,True,134,video (1)
81.40068579682017,0.11408450704225352,99.46232220802563,129.52263127117112,True,135,video (1)
81.37410001926605,0.11388329979879275,98.61564818416412,129.94617394993566,True,136,video (1)
81.33528093718695,0.11368209255533199,98.61564818416412,129.94617394993566,True,137,video (1)
81.3040484885954,0.11348088531187123,98.61564818416412,129.94617394993566,True,138,video (1)
81.27727165860138,0.11327967806841047,99.60520415501296,129.17365797044422,True,139,video (1)
81.23199873516059,0.1130784708249497,99.60520415501296,129.17365797044422,True,140,video (1)
81.24667821437794,0.11287726358148893,97.88313931672973,129.5962086397503,True,141,video (1)
81.29886329174533,0.11287726358148893,97.88313931672973,129.17365797044422,True,142,video (1)
81.44358682258382,0.11287726358148893,97.76516601842533,129.94617394993566,True,143,video (1)
81.58440788092317,0.11287726358148893,97.76516601842533,129.94617394993566,True,144,video (1)
81.72159933079028,0.11287726358148893,97.76516601842533,129.94617394993566,True,145,video (1)
81.85350596121734,0.1130784708249497,97.76516601842533,129.52263127117112,True,146,video (1)
81.96116747901067,0.1130784708249497,97.76516601842533,129.94617394993566,True,147,video (1)
82.07266674127963,0.11327967806841047,97.76516601842533,129.52263127117112,True,148,video (1)
82.1256174821014,0.11348088531187123,97.76516601842533,129.52263127117112,True,149,video (1)
82.15239432178805,0.11348088531187123,97.76516601842533,129.52263127117112,True,150,video (1)
82.16961804983767,0.11368209255533199,97.76516601842533,129.52263127117112,True,151,video (1)
82.20466147458602,0.11388329979879275,97.76516601842533,129.52263127117112,True,152,video (1)
82.25671830830758,0.11408450704225352,97.76516601842533,129.52263127117112,True,153,video (1)
82.30922407623562,0.11408450704225352,97.76516601842533,129.52263127117112,True,154,video (1)
82.34286992269502,0.11428571428571428,98.61564818416412,128.74596725608353,True,155,video (1)
82.33585355654436,0.11428571428571428,98.61564818416412,129.0938588862295,True,156,video (1)
,,,,False,0,video (10)
,,,,False,1,video (10)
,,,,False,2,video (10)
,,,,False,3,video (10)
,,,,False,4,video (10)
,,,,False,5,video (10)
,,,,False,6,video (10)
,,,,False,7,video (10)
,,,,False,8,video (10)
,,,,False,9,video (10)
,,,,False,10,video (10)
,,,,False,11,video (10)
,,,,False,12,video (10)
19.741554193656405,0.028985507246376812,172.07307331731045,167.5295382783311,False,13,video (10)
19.500739864696918,0.018977058555923833,172.79394299861679,163.58276716956522,False,14,video (10)
18.46567219491797,0.015640908992439504,172.87498365109823,162.969843227113,False,15,video (10)
17.8500260774838,0.016235186248834133,173.4430535018366,163.44292862436336,False,16,video (10)
17.77706481523412,0.018467601053861825,172.79394299861679,164.26119856255053,False,17,video (10)
17.87148231586329,0.021422850048655597,173.58915997976754,164.74488129694225,False,18,video (10)
17.933788764185746,0.024826567010030588,173.862744050738,165.20323775494265,False,19,video (10)
17.851264722640632,0.02727880168933232,174.53090502988812,166.21840276434637,False,20,video (10)
17.96124124067639,0.03029278142512814,173.3255309528824,167.35784767211015,False,21,video (10)
18.08013521260195,0.03137434836375045,173.18178542834815,170.7066914006029,False,22,video (10)
18.770372341602908,0.030253272130566593,173.10757687751487,174.28940686250036,False,23,video (10)
19.27041986445823,0.03238698479059504,172.40535663140858,176.9059419410829,False,24,video (10)
19.97162146431633,0.03005881848441864,171.780790751101,179.48844413341274,False,25,video (10)
20.759988208654335,0.026625634663359148,172.23483398157464,179.4929709390851,False,26,video (10)
21.925250606973282,0.02096952606607408,170.9605171966449,178.51854282911282,False,27,video (10)
23.25203142272467,0.02087248579436132,171.50144112050634,175.48601154199872,False,28,video (10)
24.240998771975487,0.019693832936611193,172.23483398157464,176.4862497393951,False,29,video (10)
25.33637734211033,0.021915968525866972,170.32664456759647,176.9059419410829,False,30,video (10)
26.44024350249278,0.028553136667459893,169.69515353123398,175.87770218821635,False,31,video (10)
27.51973668353201,0.035229118657834055,171.68972283247587,175.87770218821635,False,32,video (10)
27.613179298135567,0.03748084171547817,169.80849814997228,172.6809806244096,False,33,video (10)
27.43659035695558,0.040833583103154054,170.63980919808665,172.0928372970416,False,34,video (10)
26.848246883196694,0.04542073906645681,171.869897645844,170.44571032759828,False,35,video (10)
26.01970398729398,0.04111963119002142,171.9571057664947,169.79602627826833,False,36,video (10)
25.335792106033978,0.03806496206002478,172.48785589694725,164.38060786128923,False,37,video (10)
24.44704995437575,0.0372116118703914,172.5685920288275,172.2881075873411,False,38,video (10)
23.506225467566768,0.03641556522412558,172.5685920288275,173.5956472736159,False,39,video (10)
23.14944330134237,0.033493153205191646,172.48785589694725,176.63353933657018,False,40,video (10)
23.392629221958202,0.031297012652196254,172.48785589694725,179.44909602078116,False,41,video (10)
23.961857068919656,0.026852568207751813,170.9605171966449,176.66614933846347,False,42,video (10)
24.88405970908033,0.023461584493252887,168.94358701975182,174.85723544211578,False,43,video (10)
25.88632008120357,0.025841912934902084,172.14668669802177,174.454682691138,False,44,video (10)
26.541054461456437,0.02695919354161931,172.0565281894096,177.7974018382342,False,45,video (10)
27.674941999167178,0.02457824116066693,170.10607933026463,177.22083313592782,False,46,video (10)
28.31745355859772,0.02114096581918598,171.40408856307906,177.7974018382342,False,47,video (10)
28.58980676026074,0.014203354012388127,171.59662890943915,176.60028584087672,True,48,video (10)
29.014839047855173,0.014219504578734655,170.32664456759647,175.14690361300762,True,49,video (10)
29.152043597847697,0.017740631339298034,173.03174325862142,170.88864295521603,True,50,video (10)
28.27306278009508,0.022331496127531242,172.40535663140858,168.38147564720538,False,51,video (10)
27.20525138009032,0.02577050446452115,172.40535663140858,167.12499844038751,False,52,video (10)
25.59476615388506,0.0303889125876787,173.65980825409005,166.60750224624888,False,53,video (10)
23.091021535239296,0.039712455088791294,174.8055710922652,166.72935612359635,False,54,video (10)
21.148471877527957,0.04888268300901921,173.4430535018366,169.50852298766839,False,55,video (10)
19.56203141672986,0.060353570992003974,172.71104767638988,171.1353766115892,False,56,video (10)
16.095021869607283,0.07524039256449819,175.3466484127316,172.0928372970416,False,57,video (10)
12.520973805787639,0.08998410598658321,176.71075732150814,173.6598082540901,False,58,video (10)
9.637704437164004,0.10378232240576736,176.7480543996362,174.66076319626242,False,59,video (10)
7.606665682203884,0.11744778005458324,176.71075732150814,177.34931031657828,False,60,video (10)
6.513452922550508,0.12985619037634177,177.978635059644,179.48383577023506,False,61,video (10)
6.573598899840709,0.14007949887369306,180.0,176.8492835867323,False,62,video (10)
6.152683989914784,0.1482728666600841,178.6360724683971,177.87890360333856,False,63,video (10)
5.567452658028634,0.15672681616355655,178.61964592655562,179.46949868332584,False,64,video (10)
7.352910518809677,0.16053158337610907,179.30972280213493,179.4743653935423,False,65,video (10)
9.378959362182234,0.16329478057663824,179.30972280213493,178.42344994481627,False,66,video (10)
12.298264871496,0.16622137546164928,179.28384005452986,176.82016988013584,False,67,video (10)
15.132540317836858,0.16787964311035497,179.2926806314559,175.32258214111826,False,68,video (10)
17.555724262297296,0.16855811299921514,177.87890360333856,175.32258214111826,False,69,video (10)
19.350543256929654,0.16935188628874392,178.60281897270391,175.14690361300762,False,70,video (10)
19.85294116990845,0.17052040501941182,179.30130561701682,175.9958270592906,False,71,video (10)
22.5748931889271,0.1715611321407606,175.06078445787378,172.73675525941547,True,72,video (10)
24.744959738639793,0.17263727964778147,175.06078445787378,172.1847064532331,True,73,video (10)
26.60563539276612,0.16999159520578036,177.13759477388808,171.2538377374448,True,74,video (10)
26.65133097980177,0.16489268218793124,177.85241457170144,174.50767544287254,True,75,video (10)
25.931542713202855,0.1599189453776305,179.26547896574556,174.66076319626242,True,76,video (10)
24.059206135797112,0.15347085540644356,177.82525588538982,177.3245733439708,True,77,video (10)
20.849073939191786,0.14562134696777565,176.28471089457128,178.39399701071792,True,78,video (10)
19.71042386042801,0.1387159986215406,177.02626891751996,176.69813432556495,True,79,video (10)
15.707433489216246,0.13050790179975572,176.33221194446855,178.33166255170673,True,80,video (10)
11.697229415124703,0.12353133207156687,177.85241457170144,178.29864539467377,True,81,video (10)
7.855891288370578,0.11803557706853474,177.06432655357892,177.7093899573614,True,82,video (10)
5.157131150934435,0.11337774378596797,177.1014232007182,176.60028584087672,True,83,video (10)
3.343963119012256,0.10867727373896327,176.33221194446855,174.50767544287254,True,84,video (10)
2.767693106815172,0.10639894861581056,176.98721249581672,174.70991879462872,True,85,video (10)
2.832479507329883,0.10639894861581056,178.51213247117207,173.6598082540901,True,86,video (10)
3.1616505315539283,0.1073683363709126,180.0,173.07278187399083,True,87,video (10)
5.377292017356946,0.11090894550796844,178.53119928561432,173.00807465333224,True,88,video (10)
7.977408791084143,0.11560627106293472,177.7688253919689,174.18437347050877,True,89,video (10)
11.423058789106337,0.1226201706372282,176.98721249581672,174.70991879462872,True,90,video (10)
15.018494926943674,0.13122185251600987,175.42607874009911,174.1303995569853,True,91,video (10)
18.00731541461652,0.138900158417666,174.66784111834048,174.55966796899446,True,92,video (10)
21.347292020220422,0.14563092764843524,174.5226312711711,175.10090754621223,True,93,video (10)
25.099865447436667,0.1488764189419676,174.59620863975036,175.60129464500443,True,94,video (10)
27.869336010374337,0.14974943481498346,173.7459672560835,176.112090439167,True,95,video (10)
29.556851962691372,0.14837846707304797,171.98290692634467,175.60129464500443,True,96,video (10)
31.098418948342598,0.1460260984812245,170.40686573726964,174.454682691138,True,97,video (10)
32.20270756477802,0.14242994879487364,169.47921568612566,173.41805534482197,True,98,video (10)
33.36117409949918,0.13635094265305342,167.56043798115346,172.33319573818582,True,99,video (10)
34.92972087046465,0.13009131794535936,165.96375653207352,173.13630808537295,True,100,video (10)
36.36430714496069,0.12539543243552037,163.55962047831983,172.54570118725152,True,101,video (10)
38.434759760312396,0.12283616519414105,161.565051177078,171.6492474676686,True,102,video (10)
40.950507696822754,0.12574927648875522,165.06858282186246,170.4554744344419,True,103,video (10)
43.09812953553785,0.13020847952480838,164.18080605249986,169.78602701492954,True,104,video (10)
45.00900882446406,0.1314479913478442,164.5778386812613,170.5376777919744,True,105,video (10)
46.66362069308351,0.13392977068938733,164.5778386812613,170.6979452887012,True,106,video (10)
47.29204602713744,0.1258774264376211,165.25643716352928,171.32682595212023,True,107,video (10)
47.60284930914417,0.1190999244778615,165.96375653207352,171.66255556115328,True,108,video (10)
48.41912048519386,0.11473945936158243,163.77980630439723,171.73282666448938,True,109,video (10)
49.18839292924086,0.10611876970641002,161.565051177078,172.21298204536754,True,110,video (10)
49.81673725471515,0.09307976897556157,161.25865955480728,172.5685920288275,True,111,video (10)
50.69389933167346,0.07971696720745548,160.0168934781,172.6942404666892,True,112,video (10)
51.619625756895864,0.06931596470118982,159.67686317033704,172.75549314755884,True,113,video (10)
52.43029165247634,0.05910126610498834,159.44395478041653,172.21298204536754,True,114,video (10)
53.86186218112749,0.06181901439715859,159.44395478041653,172.278174199869,True,115,video (10)
55.27804438434011,0.06578752759287325,160.6651914621736,172.40535663140858,True,116,video (10)
55.93184254833958,0.06678629334576398,160.97439396243132,171.869897645844,True,117,video (10)
56.25330798304987,0.07246773833755381,160.40771810894847,172.0106732336031,True,118,video (10)
56.424459814922386,0.07957775475791505,161.565051177078,171.94089609712907,True,119,video (10)
56.338821261672656,0.08815691893305291,163.3007557660064,172.43857157233305,True,120,video (10)
55.99277835441212,0.09672834750448149,165.06858282186246,172.50414236027012,True,121,video (10)
55.65821136694858,0.1051060714754258,165.06858282186246,171.66255556115328,True,122,video (10)
55.24935831220764,0.11230574680010112,164.82708465447473,171.66255556115328,True,123,video (10)
54.749934340020324,0.1182126488867785,165.7354877019201,172.14668669802177,True,124,video (10)
54.33619682991693,0.12418232167209374,165.7354877019201,172.14668669802177,True,125,video (10)
53.920460275812886,0.12989660738637945,165.7354877019201,172.14668669802177,True,126,video (10)
53.35920750012999,0.13561089310066518,166.65127288671263,172.21298204536754,True,127,video (10)
52.91596717207337,0.1383777239709443,166.65127288671263,171.73282666448938,True,128,video (10)
52.527203472526395,0.14112934734756769,166.8659776936037,172.21298204536754,True,129,video (10)
52.032189230331134,0.14441140867802718,167.07400087529408,171.51839420597065,True,130,video (10)
51.657789880342825,0.14749976540800241,167.07400087529408,171.0273733851036,True,131,video (10)
51.27385441953989,0.15156902947726647,167.27564431457762,175.6430249941537,True,132,video (10)
50.93212596837028,0.15365694156517856,166.18497465873838,173.25994390205304,True,133,video (10)
50.99426949683132,0.14827879030467436,161.27421215472742,171.94089609712907,True,134,video (10)
51.276155800584846,0.14140326816599433,161.27421215472742,172.0106732336031,True,135,video (10)
51.79418802981291,0.13744222920495536,159.86369657175186,179.4093427853536,True,136,video (10)
52.32785745519351,0.13132199912639195,159.86369657175186,174.454682691138,True,137,video (10)
53.215449618292055,0.12196035047095088,157.38013505195957,173.35472178972557,True,138,video (10)
53.96081253380951,0.11071117252626222,157.71441235316723,175.23635830927378,True,139,video (10)
54.93014289448076,0.0968519924906116,154.9831065219,177.4208524997166,True,140,video (10)
55.72509281885772,0.08533727264255841,155.3441012559184,178.90878377473726,True,141,video (10)
56.017154170070526,0.08266347585111457,154.9831065219,178.94881925045644,True,142,video (10)
56.3675931434834,0.08022682867762529,153.43494882292202,178.91907581333942,True,143,video (10)
56.518608622985326,0.0732851507236774,152.28149837181664,179.46949868332584,True,144,video (10)
56.48772259176262,0.06870344686661123,151.87626461671118,179.46454101443493,True,145,video (10)
56.21156224816352,0.06261095171291418,151.52579638992563,178.88760038370248,True,146,video (10)
55.758460709222504,0.05362891578477048,151.52579638992563,179.43273359014154,True,147,video (10)
54.96916525072224,0.04627597460829989,152.28149837181664,179.42706130231676,True,148,video (10)
53.9945228432709,0.041744638601380016,154.20397350550004,180.0,True,149,video (10)
52.837020826020556,0.03579838359852124,156.80140948635182,179.41536947929453,True,150,video (10)
51.03927220198069,0.031197509432429684,159.2539197243166,178.79395122078006,True,151,video (10)
48.85530950071714,0.03110455535174554,160.0168934781,178.80651057601796,True,152,video (10)
46.16035340966912,0.03226915162503747,163.83550084774308,177.51044707800088,True,153,video (10)
42.75118626577769,0.03784711114714202,165.57922687248902,176.18592516570973,True,154,video (10)
38.93571222845941,0.0479627180835582,168.9964591482505,176.22771639062017,True,155,video (10)
34.32256221619522,0.060746808992649115,170.40686573726964,173.79655209830818,True,156,video (10)
29.231913660302588,0.0717666410713984,172.77568430595466,172.40535663140858,True,157,video (10)
23.77366211454191,0.08828490833166268,174.36931724236476,171.15818543980828,True,158,video (10)
18.90761467629355,0.10536565367327759,176.82016988013584,170.13419305691565,True,159,video (10)
14.998008576742691,0.12211422042184433,179.19307054489738,170.93349726018383,True,160,video (10)
11.676362833776679,0.13858671851198948,179.19307054489738,170.43990351911367,True,161,video (10)
10.01182160060673,0.15468671538121712,180.0,171.209456817186,True,162,video (10)
9.645741920635825,0.17336691996312553,178.43064519525117,171.70285503016316,True,163,video (10)
10.440662692897057,0.1905307457207013,178.40885972880542,172.44365594356057,True,164,video (10)
12.420988897303879,0.20725403531770223,178.43064519525117,172.51911382047632,True,165,video (10)
15.839629609528467,0.22092444730272096,176.8636416316673,173.15722658736902,True,166,video (10)
19.241472946527242,0.23107307196997917,177.7093899573614,171.95093829832547,True,167,video (10)
21.731339329386405,0.23863650274769566,177.6784694101673,171.95093829832547,True,168,video (10)
24.27878354339143,0.2454519280743399,177.7093899573614,171.869897645844,True,169,video (10)
25.797868547949513,0.25138032130843263,179.23610153907012,171.209456817186,True,170,video (10)
26.73500117013495,0.25480100463546884,178.49256424122512,171.70285503016316,True,171,video (10)
27.483658637123348,0.25578092302034855,178.49256424122512,171.11934084947978,True,172,video (10)
27.90891785974093,0.25610308796880216,178.51213247117207,172.2079219217816,True,173,video (10)
27.448586439716188,0.25401975463546883,179.2559407971115,171.52885536698517,True,174,video (10)
27.187216875403706,0.2519247456474177,178.53119928561432,170.8376529542783,True,175,video (10)
26.62940479739434,0.24824211875050506,180.0,169.6409475119163,True,176,video (10)
25.76093316321468,0.24423075211027243,180.0,169.6409475119163,True,177,video (10)
24.531894679178585,0.23863304670686755,179.2926806314559,168.92979742206063,True,178,video (10)
22.766876404147006,0.23192675594313938,178.56790381583548,169.53082574228858,True,179,video (10)
20.468489097238937,0.225233614769144,177.87890360333856,170.13419305691565,True,180,video (10)
17.355467775784877,0.21694279844261338,177.17287542183885,170.13419305691565,True,181,video (10)
14.205983777766386,0.20472833143753724,177.17287542183885,170.8376529542783,True,182,video (10)
11.20773465604377,0.19118558532354762,176.51067509420363,171.0273733851036,True,183,video (10)
8.46625883000336,0.1753566947421818,176.51067509420363,172.3666694127687,True,184,video (10)
6.497012178389501,0.1594064684978379,176.59355624500535,174.1140121669717,True,185,video (10)
4.8700048686846,0.14354308430921098,175.91438322002512,174.23211110208584,True,186,video (10)
3.778635152837145,0.12895521032466573,176.63353933657018,173.6598082540901,True,187,video (10)
3.03357922527084,0.11569612620321226,178.02506598911805,173.5956472736159,True,188,video (10)
2.817208197994771,0.1013153739022919,178.02506598911805,172.87498365109823,True,189,video (10)
2.7261487318599693,0.08963278208383862,179.341456822436,172.87498365109823,True,190,video (10)
2.618438257518666,0.08313887964481423,179.34893961977022,170.5376777919744,True,191,video (10)
2.7555562042253907,0.07925778765211981,179.35625428582472,170.5376777919744,True,192,video (10)
2.6446322084788814,0.07558131706388452,180.0,169.8544555661037,True,193,video (10)
2.8489371941579775,0.0733223533034308,179.3338000298168,169.8544555661037,True,194,video (10)
3.0856578823865357,0.07106338954297708,178.6521127198014,169.27114070198996,True,195,video (10)
3.228365134001134,0.06747694234845589,179.30972280213493,170.05942696688697,True,196,video (10)
